page_id,year,month,rank,title,views
40123,2021,8,566,Henryk VIII Tudor,19655
3050,2021,8,567,Kielce,19644
184223,2021,8,568,Scjentologia,19623
92258,2021,8,569,Stosunek analny,19594
529798,2021,8,570,Yakuza,19588
1464865,2021,8,571,Zamość,19579
131051,2021,8,572,Majka Jeżowska,19570
8692,2021,8,573,Południowa Afryka,19536
68930,2021,8,574,Stawka większa niż życie,19535
1666179,2021,8,575,BMW serii 7,19533
106266,2021,8,576,Maciej Maleńczuk,19482
960111,2021,8,577,Star 200,19468
235743,2021,8,578,Peter Falk,19458
681937,2021,8,579,Jerzy Matuszkiewicz,19449
21226,2021,8,580,Bruce Lee,19447
739159,2021,8,581,Alfabet rosyjski,19440
292510,2021,8,582,Mercedes-Benz klasy S,19431
5625756,2021,8,583,Obraz Matki Boskiej Częstochowskiej,19362
197142,2021,8,584,Sheriff Tyraspol,19332
775690,2021,8,585,Marta Cugier,19288
5777139,2021,8,586,Marcin Lewandowski,19285
2633786,2021,8,587,Polska na Letnich Igrzyskach Olimpijskich 2012,19271
32148,2021,8,588,Maria Antonina Austriaczka,19267
2832,2021,8,589,Lista kolorów,19246
21981,2021,8,590,Świnoujście,19233
40343,2021,8,591,Edward VII,19187
461217,2021,8,592,Jerzy Połomski,19179
31038,2021,8,593,LGBT,19133
2810,2021,8,594,Kokaina,19111
212048,2021,8,595,Columbo,19103
1760837,2021,8,596,Chada,19102
24777,2021,8,597,Metallica,19093
3568817,2021,8,598,Jarosław Sachajko,19092
445656,2021,8,599,Honda Civic,19082
527,2021,8,600,Bieszczady,19068
3609266,2021,8,601,Zjawa (film),19067
73109,2021,8,602,Zbigniew Boniek,19060
1886837,2021,8,603,Piłka nożna na letnich igrzyskach olimpijskich,19046
292309,2021,8,604,Moda na sukces,19046
8242,2021,8,605,Świadkowie Jehowy,19039
23748,2021,8,606,Naddniestrze,19031
3376928,2021,8,607,Quebonafide,19026
12975,2021,8,608,Wojciech Jaruzelski,19025
179,2021,8,609,Agnostycyzm,19005
89799,2021,8,610,Halina Frąckowiak,18981
565790,2021,8,611,Jarosław Jakimowicz,18931
625681,2021,8,612,Anna Romantowska,18925
83143,2021,8,613,John F. Kennedy,18886
429689,2021,8,614,Fiat 126,18872
250288,2021,8,615,Krzysztof Krawczyk,18870
2103066,2021,8,616,Joanna Fiodorow,18867
31698,2021,8,617,Flagi państw świata,18851
3537445,2021,8,618,Kukiz’15,18844
122531,2021,8,619,Google,18841
716,2021,8,620,Bitwa pod Grunwaldem,18815
3138247,2021,8,621,Twoja twarz brzmi znajomo,18810
22936,2021,8,622,Elvis Presley,18810
3241,2021,8,623,Kampania wrześniowa,18807
4536622,2021,8,624,Zuzanna Górecka,18768
1949409,2021,8,625,Katastrofa polskiego Tu-154 w Smoleńsku,18751
3273383,2021,8,626,James Bond (seria filmów),18728
10927,2021,8,627,Zjednoczone Emiraty Arabskie,18726
60293,2021,8,628,Widmo Brockenu,18684
6635,2021,8,629,Władcy Polski,18664
420673,2021,8,630,Škoda Octavia,18661
2481,2021,8,631,Jezus Chrystus,18655
1538,2021,8,632,Finlandia,18601
87284,2021,8,633,McDonald’s,18593
90123,2021,8,634,Jezioro Solińskie,18593
76377,2021,8,635,Zaskroniec zwyczajny,18584
73782,2021,8,636,Medaliści igrzysk olimpijskich w lekkoatletyce,18548
27096,2021,8,637,Singapur,18535
10452,2021,8,638,Wyspy Kanaryjskie,18522
196650,2021,8,639,Chód na 50 kilometrów,18513
2973915,2021,8,640,Margaret (piosenkarka),18504
175713,2021,8,641,Zamek w Malborku,18497
4858,2021,8,642,Pi,18493
777097,2021,8,643,Britney Spears,18490
297237,2021,8,644,Większość bezwzględna,18490
159,2021,8,645,Argentyna,18467
44902,2021,8,646,Słowianie,18444
55688,2021,8,647,Siły Powietrzne,18421
74174,2021,8,648,Letnie Igrzyska Olimpijskie 1980,18413
2910444,2021,8,649,Instagram,18395
4702799,2021,8,650,Róża Kozakowska,18395
44727,2021,8,651,Quentin Tarantino,18386
549393,2021,8,652,Chelsea F.C.,18384
112103,2021,8,653,Brodka,18383
4733297,2021,8,654,Pandemia COVID-19 w Polsce,18380
4382437,2021,8,655,Winston Churchill,18361
3522356,2021,8,656,Bobbi Kristina Brown,18337
97655,2021,8,657,Michael Schumacher,18333
3908,2021,8,658,Madera,18333
209857,2021,8,659,Lejkowiec dęty,18333
4073191,2021,8,660,Letnie Igrzyska Olimpijskie 2028,18329
565959,2021,8,661,Dominika Gawęda,18327
192952,2021,8,662,Sokół (raper),18308
4641217,2021,8,663,Posłowie na Sejm Rzeczypospolitej Polskiej IX kadencji,18301
3716997,2021,8,664,Peaky Blinders,18293
5354,2021,8,665,Romowie,18251
3597,2021,8,666,Monako,18242
498212,2021,8,667,Kanye West,18236
49762,2021,8,668,Rodos (wyspa),18227
6931,2021,8,669,Wilczy Szaniec,18220
442033,2021,8,670,Pasikonik zielony,18216
97294,2021,8,671,Sharon Tate,18212
674662,2021,8,672,The Kelly Family,18202
47128,2021,8,673,Ryszard Riedel,18186
9473,2021,8,674,Wietnam,18186
132071,2021,8,675,Clint Eastwood,18183
3239555,2021,8,676,Ken Miles,18157
92097,2021,8,677,Stephen King,18150
131842,2021,8,678,Sylvester Stallone,18133
178563,2021,8,679,Andrzej Zaucha,18110
673263,2021,8,680,Relacja rodzinna,18091
2865738,2021,8,681,Lista odcinków serialu Świat według Kiepskich,18061
4191,2021,8,682,Napoleon Bonaparte,18055
939471,2021,8,683,Mariusz Trynkiewicz,18052
551,2021,8,684,Berlin,18007
17894,2021,8,685,Mensa International,17996
521568,2021,8,686,Boeing C-17 Globemaster III,17993
3544,2021,8,687,Maria Skłodowska-Curie,17978
773724,2021,8,688,Pasztunwali,17961
198061,2021,8,689,Jakub Rzeźniczak,17941
239875,2021,8,690,Donald Trump,17940
3601661,2021,8,691,Arabia Saudyjska,17906
251268,2021,8,692,Lukas Podolski,17859
4903379,2021,8,693,Mistrzostwa Świata w Piłce Nożnej 2022 (eliminacje strefy UEFA),17853
305908,2021,8,694,Michał Sołowow,17850
14351,2021,8,695,Saddam Husajn,17840
30015,2021,8,696,Wojna w Bośni i Hercegowinie,17839
5370099,2021,8,697,Książ,17802
5134258,2021,8,698,Ofensywa talibów w Afganistanie (2021),17800
134839,2021,8,699,Kasia Kowalska,17797
3951,2021,8,700,Motyle,17788
15933,2021,8,701,Faszyzm,17764
776414,2021,8,702,Zegar 12-godzinny,17752
4454007,2021,8,703,Tomasz Biernacki (przedsiębiorca),17750
3342,2021,8,704,Londyn,17720
133740,2021,8,705,Barszcz Sosnowskiego,17700
5986999,2021,8,706,Lista państw świata według PKB nominalnego,17697
2241400,2021,8,707,Bitcoin,17695
7075,2021,8,708,Ziemia,17693
113907,2021,8,709,Krzyż Zasługi,17677
2966473,2021,8,710,Ragnar Lodbrok,17677
6095,2021,8,711,Tatry,17676
1393129,2021,8,712,Pandższir (prowincja),17635
7230,2021,8,713,Łotwa,17624
2197931,2021,8,714,Minecraft,17610
116958,2021,8,715,Lady Pank,17609
4701039,2021,8,716,Pandemia COVID-19,17599
805567,2021,8,717,Patryk Vega,17596
1411715,2021,8,718,Ojciec Mateusz,17586
21730,2021,8,719,Wojna polsko-bolszewicka,17579
162564,2021,8,720,Artur Boruc,17577
4566595,2021,8,721,Piłka nożna na Letnich Igrzyskach Olimpijskich 2020,17565
4150618,2021,8,722,Mery Spolsky,17563
1308231,2021,8,723,Stanisław Brejdygant,17561
73032,2021,8,724,Katar,17560
206250,2021,8,725,Ford Focus,17544
1133931,2021,8,726,Chłopaki z baraków,17532
4449832,2021,8,727,Sporty olimpijskie,17522
3376617,2021,8,728,Antonina Żabińska,17514
4860,2021,8,729,Premierzy Polski,17513
60921,2021,8,730,Iloraz inteligencji,17509
132805,2021,8,731,Ludność świata,17486
44884,2021,8,732,Mikołaj Kopernik,17484
50405,2021,8,733,Republika Zielonego Przylądka,17484
142874,2021,8,734,Benedykt XVI,17476
862303,2021,8,735,Aperol,17448
3052,2021,8,736,Kalisz,17441
602018,2021,8,737,Siedzuń sosnowy,17431
17555,2021,8,738,Marilyn Monroe,17414
1873048,2021,8,739,Burdż Chalifa,17400
505,2021,8,740,Buddyzm,17352
5382120,2021,8,741,Olga Semeniuk,17348
1258,2021,8,742,Dekalog,17345
21240,2021,8,743,Turkmenistan,17333
3295,2021,8,744,Liechtenstein,17326
196972,2021,8,745,Jarosław Bieniuk,17299
4555,2021,8,746,Portugalia,17251
9375,2021,8,747,Hel (miasto),17230
109008,2021,8,748,Zlatan Ibrahimović,17217
3077847,2021,8,749,Vital Heynen,17211
318360,2021,8,750,Łukasz Fabiański,17179
16895,2021,8,751,Prawosławie,17123
9153,2021,8,752,Śnieżka,17114
6991,2021,8,753,Województwo mazowieckie,17110
3126462,2021,8,754,Cleo (piosenkarka),17107
202015,2021,8,755,Mistrzostwa świata w piłce siatkowej mężczyzn,17095
266596,2021,8,756,Mucha domowa,17094
21329,2021,8,757,Korea Południowa,17083
36620,2021,8,758,Lucyfer,17081
3261,2021,8,759,Komunizm,17070
851965,2021,8,760,Dwayne Johnson,17064
73194,2021,8,761,Lech Kaczyński,17055
1275733,2021,8,762,Opole,17051
3520245,2021,8,763,Natalia Szroeder,17036
89612,2021,8,764,Bouldering,17027
91669,2021,8,765,Karol Strasburger,17024
88084,2021,8,766,Rowan Atkinson,17023
557643,2021,8,767,Magnus Carlsen,16983
173882,2021,8,768,Letnie Igrzyska Olimpijskie 1992,16980
1469,2021,8,769,Elbląg,16977
3338536,2021,8,770,Magdalena Ogórek,16961
1785146,2021,8,771,BMW serii 1,16958
4428245,2021,8,772,Laura Breszka,16947
202229,2021,8,773,Mistrzostwa Europy w piłce siatkowej kobiet,16935
222904,2021,8,774,Krasnoborowik ceglastopory,16934
87752,2021,8,775,Jednostka Wojskowa GROM,16932
2267219,2021,8,776,Dustin Moskovitz,16932
6988,2021,8,777,Wirtualna Polska,16928
506002,2021,8,778,Jason Statham,16927
93642,2021,8,779,Autostrada A1 (Polska),16912
336499,2021,8,780,Marek Suski,16906
4222964,2021,8,781,Pia Skrzyszowska,16903
90399,2021,8,782,Monika Olejnik,16902
10597,2021,8,783,Jelenia Góra,16901
15367,2021,8,784,Wenecja,16894
482057,2021,8,785,Burka,16869
4362003,2021,8,786,Katarzyna Sawczuk,16869
755625,2021,8,787,Ludobójstwo w Rwandzie,16867
1807654,2021,8,788,Luksemburg,16853
472228,2021,8,789,Diane Keaton,16844
3178272,2021,8,790,Diuna (powieść),16835
1563177,2021,8,791,Queer,16780
5128199,2021,8,792,Mateusz Dopieralski,16776
22122,2021,8,793,Rekordy Polski w lekkoatletyce,16770
2726607,2021,8,794,Karol Zalewski,16764
4786915,2021,8,795,Szadź (serial telewizyjny),16752
59183,2021,8,796,Otylia Jędrzejczak,16751
39820,2021,8,797,BMW,16741
1906913,2021,8,798,Pokolenie Y,16739
480115,2021,8,799,Ford Mustang,16733
4974,2021,8,800,Partie polityczne w Polsce,16732
153287,2021,8,801,Stwardnienie rozsiane,16726
39144,2021,8,802,Mensa,16661
1331949,2021,8,803,Lista państw Azji,16647
2167819,2021,8,804,Chris Hughes,16633
10602,2021,8,805,Nowy Sącz,16624
4832,2021,8,806,Platforma Obywatelska,16616
16896,2021,8,807,K2,16585
2528082,2021,8,808,Dorota Szelągowska,16583
83642,2021,8,809,Artur Partyka,16571
102553,2021,8,810,Kuba Wojewódzki,16561
95376,2021,8,811,Adolf Eichmann,16538
117656,2021,8,812,Piotr Fronczewski,16527
2951635,2021,8,813,Joanna Jędrzejczyk,16499
1841633,2021,8,814,Pustelnik brunatny,16490
195714,2021,8,815,Stambuł,16487
3264547,2021,8,816,Zofia Wichłacz,16427
2889,2021,8,817,Kot domowy,16413
84887,2021,8,818,Pałac Kultury i Nauki,16409
4916,2021,8,819,Portugał,16400
5750402,2021,8,820,Earvin N’Gapeth,16396
55359,2021,8,821,Marynarka Wojenna,16382
32297,2021,8,822,Rozbiory Polski,16382
176365,2021,8,823,Robert Wadlow,16379
432393,2021,8,824,Klan (serial telewizyjny),16352
6771,2021,8,825,Włodzimierz Lenin,16351
447293,2021,8,826,Marek Plawgo,16314
3193735,2021,8,827,Paweł Domagała,16288
2804,2021,8,828,Karpaty,16285
1792,2021,8,829,Giewont,16282
5300,2021,8,830,Radom,16262
3866137,2021,8,831,Amfetamina,16234
62776,2021,8,832,Stosunek płciowy,16211
777864,2021,8,833,Grzegorz Krychowiak,16203
42763,2021,8,834,Nigeria,16193
9592,2021,8,835,Demografia Polski,16193
101999,2021,8,836,Angela Merkel,16184
5108533,2021,8,837,Zmarli w lipcu 2021,16171
4724321,2021,8,838,Chyłka,16170
32928,2021,8,839,Schizofrenia,16163
28466,2021,8,840,Ronald Reagan,16156
84940,2021,8,841,Bronisław Cieślak,16124
1623433,2021,8,842,Figura Jezusa Chrystusa Króla Wszechświata,16123
15028,2021,8,843,Mahomet,16114
8602,2021,8,844,Stanisław Lem,16090
4310807,2021,8,845,Sentino,16087
183155,2021,8,846,Stefan Michnik,16087
9646,2021,8,847,Augustów,16083
9272,2021,8,848,Madonna (piosenkarka),16075
870664,2021,8,849,Podział administracyjny Warszawy,16025
57415,2021,8,850,Zbigniew Brzeziński,15993
121312,2021,8,851,Rzeź wołyńska,15984
35989,2021,8,852,Mercedes-Benz,15962
39424,2021,8,853,Sandomierz,15961
32295,2021,8,854,Cezary Pazura,15929
5089771,2021,8,855,Tour de Pologne 2021,15928
65650,2021,8,856,Tupac Shakur,15898
2172718,2021,8,857,Mistrzostwa Świata w Piłce Nożnej 2022,15896
4264298,2021,8,858,Marcin Ociepa,15888
1951992,2021,8,859,Karolina Kaczorowska,15877
34579,2021,8,860,Żmija zygzakowata,15871
146314,2021,8,861,Anita Werner,15870
523,2021,8,862,Babia Góra,15867
152,2021,8,863,Absynt,15850
3434,2021,8,864,Lubin,15833
4346223,2021,8,865,Robert Karaś,15831
464886,2021,8,866,Blue Café,15813
3771646,2021,8,867,Dua Lipa,15795
25940,2021,8,868,Zofia Kossak,15794
2036573,2021,8,869,Mistrzostwa Europy w piłce siatkowej mężczyzn,15785
5320777,2021,8,870,Incelizm,15757
1325867,2021,8,871,Bogdan Arnold,15743
195156,2021,8,872,Jean-Claude Van Damme,15718
91160,2021,8,873,Grzegorz Miecugow,15695
421724,2021,8,874,Reni Jusis,15673
120369,2021,8,875,Letnie Igrzyska Olimpijskie 1976,15669
4891,2021,8,876,Płock,15662
5177,2021,8,877,Religia,15653
12492,2021,8,878,John Lennon,15651
1352589,2021,8,879,Symbole LGBT,15639
5879,2021,8,880,Sopot,15630
3051,2021,8,881,Koszalin,15619
248683,2021,8,882,Ford Mondeo,15605
26120,2021,8,883,Kazimierz Dolny,15591
30539,2021,8,884,Potop szwedzki,15590
5193347,2021,8,885,Allegro (strona internetowa),15569
135197,2021,8,886,Brad Pitt,15568
93907,2021,8,887,Margaret Thatcher,15550
43833,2021,8,888,Mistrzostwa świata w szachach,15534
318138,2021,8,889,LeBron James,15522
68857,2021,8,890,Lech Poznań,15512
42356,2021,8,891,Heinrich Himmler,15511
2554323,2021,8,892,Joanna Moro,15506
47831,2021,8,893,Serwis internetowy,15502
1049209,2021,8,894,U Pana Boga w ogródku,15497
184348,2021,8,895,Czerwone Gitary,15487
22363,2021,8,896,Siedmiobój lekkoatletyczny,15486
142717,2021,8,897,Keanu Reeves,15463
6359,2021,8,898,The Beatles,15457
126290,2021,8,899,Robert Makłowicz,15442
589181,2021,8,900,Michał Kubiak (siatkarz),15438
2483,2021,8,901,Jennifer Lopez,15434
637257,2021,8,902,Hidżab,15426
360951,2021,8,903,Andrzej Kolikowski,15420
286694,2021,8,904,Dubaj,15413
14937,2021,8,905,Kuba,15412
4662,2021,8,906,Praga,15401
74542,2021,8,907,Kirgistan,15397
5559283,2021,8,908,Malwina Smarzek-Godek,15396
1591703,2021,8,909,OLX,15385
5159,2021,8,910,Rysy,15379
482855,2021,8,911,Kogel-mogel (film),15377
69,2021,8,912,Alfabet,15371
3954725,2021,8,913,Norman Parke,15365
1069,2021,8,914,Choroba Heinego-Medina,15329
311330,2021,8,915,Marek Kondrat,15321
25450,2021,8,916,Zaburzenia depresyjne,15298
5401,2021,8,917,Rzeczpospolita Obojga Narodów,15298
789152,2021,8,918,Mapa polityczna,15295
612340,2021,8,919,Michał Koterski,15275
111888,2021,8,920,Majorka,15263
4558829,2021,8,921,Arek Kłusowski,15245
108960,2021,8,922,Hazarowie,15241
207041,2021,8,923,Mona Lisa,15236
155808,2021,8,924,Scarlett Johansson,15232
112178,2021,8,925,Barbie,15225
165636,2021,8,926,Czterdziestolatek,15224
3155011,2021,8,927,4F,15211
119188,2021,8,928,Tony Halik,15208
129528,2021,8,929,Mariusz Pudzianowski,15171
178275,2021,8,930,Patrick Swayze,15166
1934617,2021,8,931,FSO Polonez,15150
41892,2021,8,932,Danuta Siedzikówna,15147
103921,2021,8,933,Jan Kulczyk,15145
5004864,2021,8,934,Łukasz Mejza,15145
10595,2021,8,935,Chełm,15142
3442599,2021,8,936,Policjantki i policjanci,15131
4437385,2021,8,937,Angela Brambati,15120
39854,2021,8,938,Steve Jobs,15106
146532,2021,8,939,Akcja „Hiacynt”,15103
881145,2021,8,940,Diana Rudnik,15077
201679,2021,8,941,Sebastian Chmara,15060
1118765,2021,8,942,Ida Nowakowska,15052
94949,2021,8,943,Elżbieta Bowes-Lyon,15048
85668,2021,8,944,Ronaldo,15039
2307686,2021,8,945,Kalifat,15037
151807,2021,8,946,Biedronka (sieć handlowa),15033
3966210,2021,8,947,Gliniarze (serial telewizyjny),15031
2260505,2021,8,948,Ariana Grande,15018
1047205,2021,8,949,Karolina Korwin Piotrowska,15015
4453924,2021,8,950,Bitamina,15014
5531,2021,8,951,San Marino,15010
83387,2021,8,952,Juventus F.C.,15007
2413,2021,8,953,Inflacja,14989
1934005,2021,8,954,Skala Beauforta,14988
3132778,2021,8,955,Twitch,14979
125424,2021,8,956,Beata Tyszkiewicz,14961
876361,2021,8,957,Ewa Farna,14960
872017,2021,8,958,Brian Jones,14958
67497,2021,8,959,Ekstraklasa w piłce nożnej,14955
9475,2021,8,960,Indonezja,14948
4604953,2021,8,961,Piotr Woźniak-Starak,14907
276197,2021,8,962,Jennifer Aniston,14904
42868,2021,8,963,Socjalizm,14901
6915,2021,8,964,Wojna secesyjna,14896
2532,2021,8,965,Język angielski,14873
42367,2021,8,966,Witold Pilecki,14870
47118,2021,8,967,Louis de Funès,14868
135186,2021,8,968,Pierce Brosnan,14865
6869,2021,8,969,Wikingowie,14837
905670,2021,8,970,Tomasz Majewski,14819
2606887,2021,8,971,Lista uzbrojenia i sprzętu bojowego Wojsk Lądowych,14814
27016,2021,8,972,Mikołaj II Romanow,14806
83622,2021,8,973,Człowiek rozumny,14804
114252,2021,8,974,Droga ekspresowa S7 (Polska),14802
293,2021,8,975,Adam Mickiewicz,14799
1572401,2021,8,976,Język międzysłowiański,14787
90162,2021,8,977,Arnold Schwarzenegger,14782
4452845,2021,8,978,Zakochani po uszy,14779
3118566,2021,8,979,Alexander Zverev,14759
3177845,2021,8,980,Grzegorz Hyży,14755
76517,2021,8,981,Mariusz Walter,14754
72846,2021,8,982,Ben Affleck,14754
99754,2021,8,983,Marek Grechuta,14754
1579570,2021,8,984,Janusz Palikot,14742
87527,2021,8,985,Imperium Osmańskie,14734
209449,2021,8,986,Medziugorie,14721
3900597,2021,8,987,Sławomir (piosenkarz),14718
3077652,2021,8,988,Michał Szpak,14713
1708066,2021,8,989,Klub 27,14704
1859014,2021,8,990,Aleksander Kwaśniewski,14698
138683,2021,8,991,Stopnie służbowe w Policji,14696
4198431,2021,8,992,Adam Niedzielski,14691
495905,2021,8,993,Grzyby jadalne,14691
1271329,2021,8,994,Orgazm,14675
224090,2021,8,995,Björn Borg,14672
5116026,2021,9,1,Mistrzostwa Europy w Piłce Siatkowej Mężczyzn 2021,362403
60885,2021,9,2,Stefan Wyszyński,333107
3568831,2021,9,3,Łukasz Schreiber,223720
5531,2021,9,4,San Marino,202162
5636295,2021,9,5,Zamach z 11 września 2001 roku,197542
44895,2021,9,6,Polska,193127
1140851,2021,9,7,Tomasz Knapik,161177
92546,2021,9,8,Wiesław Gołas,160510
159104,2021,9,9,Róża Czacka,159939
2764644,2021,9,10,Bezczel,155655
1059465,2021,9,11,Zdzisław Najmrodzki,150916
4903379,2021,9,12,Mistrzostwa Świata w Piłce Nożnej 2022 (eliminacje strefy UEFA),150035
27486,2021,9,13,Freddie Mercury,149854
187899,2021,9,14,Reprezentacja Polski w piłce siatkowej mężczyzn,147740
31733,2021,9,15,Kleopatra,139025
466572,2021,9,16,Lista państw Europy,136290
97655,2021,9,17,Michael Schumacher,130101
553300,2021,9,18,YouTube,128290
5137883,2021,9,19,Zmarli we wrześniu 2021,108271
42794,2021,9,20,World Trade Center (1973–2001),108157
3670100,2021,9,21,Adam Buksa,107753
1221400,2021,9,22,Robert Lewandowski,104327
2036573,2021,9,23,Mistrzostwa Europy w piłce siatkowej mężczyzn,92818
98853,2021,9,24,Cristiano Ronaldo,89736
2304,2021,9,25,II wojna światowa,88929
101999,2021,9,26,Angela Merkel,85604
281583,2021,9,27,Jean-Paul Belmondo,84082
5077892,2021,9,28,Young Leosia,82239
71013,2021,9,29,Reprezentacja San Marino w piłce nożnej mężczyzn,81547
1725461,2021,9,30,Wilfredo León,80109
4377208,2021,9,31,Dom z papieru,78879
5603,2021,9,32,Stany Zjednoczone,78353
4721912,2021,9,33,Vito Bambino,77853
6605,2021,9,34,Warszawa,76751
2857313,2021,9,35,Bathynomus,75807
40351,2021,9,36,Elżbieta II,75262
3490689,2021,9,37,Damian Szymański,74579
3077847,2021,9,38,Vital Heynen,73378
91403,2021,9,39,James Bond,72218
8602,2021,9,40,Stanisław Lem,70420
65807,2021,9,41,Grzegorz Przemyk,69788
2977,2021,9,42,Kongres wiedeński,67958
49172,2021,9,43,Beata Kozidrak,67746
50413,2021,9,44,ABBA,67659
17474,2021,9,45,Niemcy,67629
4678075,2021,9,46,Mata (raper),66694
4720351,2021,9,47,Sanah,66475
4707942,2021,9,48,Sosnowski (muzyk),66411
4812459,2021,9,49,Formuła 1 Sezon 2021,66255
3544,2021,9,50,Maria Skłodowska-Curie,65102
601912,2021,9,51,Krystyna Kołodziejczyk,64278
69124,2021,9,52,Socjaldemokratyczna Partia Niemiec,63878
67541,2021,9,53,Reprezentacja Polski w piłce nożnej mężczyzn,63710
4299775,2021,9,54,Malik Montana,61922
44827,2021,9,55,Afganistan,60221
59,2021,9,56,Albania,60019
2431560,2021,9,57,Ołeksandr Usyk,59633
4566742,2021,9,58,Fame MMA,58432
5529,2021,9,59,Słowenia,58111
1331949,2021,9,60,Lista państw Azji,57180
53596,2021,9,61,Rudolf Weigl,56560
1567617,2021,9,62,Dolar (jednostka miary),55247
249,2021,9,63,Adolf Hitler,54344
1060536,2021,9,64,Betel (używka),54307
19413,2021,9,65,Jan Paweł II,52380
722829,2021,9,66,Facebook,52177
293,2021,9,67,Adam Mickiewicz,51657
6873,2021,9,68,Województwo,51430
1563177,2021,9,69,Queer,51233
12114,2021,9,70,Usama ibn Ladin,50825
23755,2021,9,71,Cyprian Kamil Norwid,50790
1725800,2021,9,72,Strona główna,50665
3577,2021,9,73,Miasta w Polsce,50210
602018,2021,9,74,Siedzuń sosnowy,50039
642474,2021,9,75,Bartosz Kurek,49303
2294699,2021,9,76,Reaktywność reaktora,48815
1783601,2021,9,77,Dancing with the Stars. Taniec z gwiazdami,48798
1035947,2021,9,78,Robert Mazurek,48583
3241,2021,9,79,Kampania wrześniowa,48352
